"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"4191",4191,"SPZ.4",4029,"L1120_SPZT4_09_34_41_0158",0,0,0,0,0,0,0,-33.40029667,115.3771283,"SPZ",4,"mid2",0,0
"4192",4192,"SPZ.4",4030,"L1120_SPZT4_09_34_41_0159",0,0,0,0,0,0,0,-33.40028333,115.3771467,"SPZ",4,"mid2",0,0
"4193",4193,"SPZ.4",4031,"L1120_SPZT4_09_34_41_0160",0,0,0,0,4,0,0,-33.40028167,115.37716,"SPZ",4,"mid2",0,20
"4194",4194,"SPZ.4",4032,"L1120_SPZT4_09_34_41_0161",0,0,0,0,0,0,0,-33.40027667,115.3771683,"SPZ",4,"mid2",0,0
"4195",4195,"SPZ.4",4033,"L1120_SPZT4_09_34_41_0162",0,0,0,0,0,0,0,-33.40027,115.3771783,"SPZ",4,"mid2",0,0
"4196",4196,"SPZ.4",4034,"L1120_SPZT4_09_34_41_0163",0,0,0,0,12,0,0,-33.40025333,115.3771817,"SPZ",4,"mid2",0,0
"4197",4197,"SPZ.4",4035,"L1120_SPZT4_09_34_41_0164",0,0,0,0,0,0,0,-33.40023667,115.3771767,"SPZ",4,"mid2",0,0
"4198",4198,"SPZ.4",4036,"L1120_SPZT4_09_34_41_0165",0,0,0,0,0,0,0,-33.400225,115.3771883,"SPZ",4,"mid2",0,0
"4199",4199,"SPZ.4",4037,"L1120_SPZT4_09_34_41_0166",0,0,0,0,0,0,0,-33.40022,115.3771983,"SPZ",4,"mid2",0,0
"4200",4200,"SPZ.4",4038,"L1120_SPZT4_09_34_41_0167",0,0,0,0,0,0,0,-33.40021667,115.377215,"SPZ",4,"mid2",0,0
"4201",4201,"SPZ.4",4039,"L1120_SPZT4_09_34_41_0168",0,0,0,0,0,4,0,-33.40020667,115.3772333,"SPZ",4,"mid2",0,0
"4202",4202,"SPZ.4",4040,"L1120_SPZT4_09_34_41_0169",0,0,0,0,0,0,0,-33.4002,115.3772383,"SPZ",4,"mid2",0,0
"4203",4203,"SPZ.4",4041,"L1120_SPZT4_09_34_41_0170",0,0,0,0,0,0,0,-33.40018833,115.37725,"SPZ",4,"mid2",0,0
"4204",4204,"SPZ.4",4042,"L1120_SPZT4_09_34_41_0171",0,0,0,0,0,0,0,-33.400175,115.3772683,"SPZ",4,"mid2",0,0
"4205",4205,"SPZ.4",4043,"L1120_SPZT4_09_34_41_0172",0,0,0,0,0,0,0,-33.400165,115.3772767,"SPZ",4,"mid2",0,0
"4206",4206,"SPZ.4",4044,"L1120_SPZT4_09_34_41_0173",0,0,0,0,0,0,0,-33.40015,115.3772883,"SPZ",4,"mid2",0,4
"4207",4207,"SPZ.4",4045,"L1120_SPZT4_09_34_41_0174",0,0,0,0,0,0,0,-33.40013667,115.3773017,"SPZ",4,"mid2",0,0
"4208",4208,"SPZ.4",4046,"L1120_SPZT4_09_34_41_0175",0,0,0,0,0,0,0,-33.400125,115.3773233,"SPZ",4,"mid2",0,4
"4209",4209,"SPZ.4",4047,"L1120_SPZT4_09_34_41_0176",0,0,0,0,0,0,0,-33.40012167,115.377335,"SPZ",4,"mid2",0,0
"4210",4210,"SPZ.4",4048,"L1120_SPZT4_09_34_41_0177",0,0,0,0,0,0,0,-33.40011667,115.3773433,"SPZ",4,"mid2",0,0
"4211",4211,"SPZ.4",4049,"L1120_SPZT4_09_34_41_0178",8,0,0,0,0,0,0,-33.40010667,115.3773517,"SPZ",4,"mid2",0,0
"4212",4212,"SPZ.4",4050,"L1120_SPZT4_09_34_41_0179",0,0,0,0,0,0,0,-33.40009167,115.3773583,"SPZ",4,"mid2",0,4
"4213",4213,"SPZ.4",4051,"L1120_SPZT4_09_34_41_0180",4,0,0,12,0,0,0,-33.40008667,115.377365,"SPZ",4,"mid2",0,0
"4214",4214,"SPZ.4",4052,"L1120_SPZT4_09_34_41_0181",0,0,0,0,0,0,0,-33.40007333,115.3773683,"SPZ",4,"mid2",0,4
"4215",4215,"SPZ.4",4053,"L1120_SPZT4_09_34_41_0182",12,0,0,0,8,0,0,-33.400055,115.3773883,"SPZ",4,"mid2",0,4
"4216",4216,"SPZ.4",4054,"L1120_SPZT4_09_34_41_0183",20,0,0,0,4,0,0,-33.40004667,115.3774133,"SPZ",4,"mid2",0,0
"4217",4217,"SPZ.4",4055,"L1120_SPZT4_09_34_41_0184",0,0,0,0,4,0,0,-33.40004,115.37743,"SPZ",4,"mid2",0,0
"4218",4218,"SPZ.4",4056,"L1120_SPZT4_09_34_41_0185",0,0,4,0,44,0,0,-33.40003333,115.3774417,"SPZ",4,"mid2",0,4
"4219",4219,"SPZ.4",4057,"L1120_SPZT4_09_34_41_0186",16,0,0,0,40,0,0,-33.40002167,115.3774567,"SPZ",4,"mid2",0,0
"4220",4220,"SPZ.4",4058,"L1120_SPZT4_09_34_41_0187",16,0,8,12,16,0,0,-33.40001667,115.3774717,"SPZ",4,"mid2",0,4
"4221",4221,"SPZ.4",4059,"L1120_SPZT4_09_34_41_0188",12,0,0,0,0,0,0,-33.400015,115.377475,"SPZ",4,"mid2",0,0
"4222",4222,"SPZ.4",4060,"L1120_SPZT4_09_34_41_0189",0,0,0,0,0,0,0,-33.400005,115.3774883,"SPZ",4,"mid2",0,0
"4223",4223,"SPZ.4",4061,"L1120_SPZT4_09_34_41_0190",0,0,0,0,0,0,0,-33.39999667,115.3774917,"SPZ",4,"mid2",0,0
"4224",4224,"SPZ.4",4062,"L1120_SPZT4_09_34_41_0191",0,0,0,0,0,0,0,-33.39998667,115.3775,"SPZ",4,"mid2",0,0
"4225",4225,"SPZ.4",4063,"L1120_SPZT4_09_34_41_0192",0,0,0,0,4,0,0,-33.39997833,115.3775117,"SPZ",4,"mid2",0,0
"4226",4226,"SPZ.4",4064,"L1120_SPZT4_09_34_41_0193",0,0,0,4,0,0,0,-33.39997,115.3775283,"SPZ",4,"mid2",0,0
"4227",4227,"SPZ.4",4065,"L1120_SPZT4_09_34_41_0194",4,0,0,0,4,0,0,-33.39996667,115.37754,"SPZ",4,"mid2",0,0
"4228",4228,"SPZ.4",4066,"L1120_SPZT4_09_34_41_0195",20,0,0,0,0,0,0,-33.39996,115.3775567,"SPZ",4,"mid2",0,0
"4229",4229,"SPZ.4",4067,"L1120_SPZT4_09_34_41_0196",8,0,0,0,4,0,0,-33.39995167,115.37758,"SPZ",4,"mid2",0,4
"4230",4230,"SPZ.4",4068,"L1120_SPZT4_09_34_41_0197",0,0,0,0,0,0,0,-33.39994333,115.377595,"SPZ",4,"mid2",0,0
"4231",4231,"SPZ.4",4069,"L1120_SPZT4_09_34_41_0198",0,0,0,0,12,0,0,-33.39994167,115.377615,"SPZ",4,"mid2",0,4
"4232",4232,"SPZ.4",4070,"L1120_SPZT4_09_34_41_0199",0,0,0,0,0,0,0,-33.39994167,115.3776283,"SPZ",4,"mid2",0,8
"4233",4233,"SPZ.4",4071,"L1120_SPZT4_09_34_41_0200",0,0,0,0,0,0,0,-33.39994,115.37764,"SPZ",4,"mid2",12,0
"4234",4234,"SPZ.4",4072,"L1120_SPZT4_09_34_41_0201",0,0,0,0,0,0,0,-33.39993167,115.37766,"SPZ",4,"mid2",0,12
"4235",4235,"SPZ.4",4073,"L1120_SPZT4_09_34_41_0202",0,0,0,0,0,0,0,-33.39992167,115.3776883,"SPZ",4,"mid2",0,0
"4236",4236,"SPZ.4",4074,"L1120_SPZT4_09_34_41_0203",0,0,0,0,0,0,0,-33.39991333,115.3777083,"SPZ",4,"mid2",0,0
"4237",4237,"SPZ.4",4075,"L1120_SPZT4_09_34_41_0204",0,0,0,0,0,0,0,-33.39990333,115.3777283,"SPZ",4,"mid2",0,0
"4238",4238,"SPZ.4",4076,"L1120_SPZT4_09_34_41_0205",0,0,0,0,0,0,0,-33.39988667,115.3777417,"SPZ",4,"mid2",0,4
"4239",4239,"SPZ.4",4077,"L1120_SPZT4_09_34_41_0206",8,0,0,0,0,0,0,-33.399875,115.3777667,"SPZ",4,"mid2",0,0
"4240",4240,"SPZ.4",4078,"L1120_SPZT4_09_34_41_0207",0,0,0,0,8,0,0,-33.39986833,115.377785,"SPZ",4,"mid2",0,0
"4241",4241,"SPZ.4",4079,"L1120_SPZT4_09_34_41_0208",0,0,0,0,4,0,0,-33.39986833,115.37779,"SPZ",4,"mid2",0,8
"4242",4242,"SPZ.4",4080,"L1120_SPZT4_09_34_41_0209",0,0,0,0,4,0,0,-33.399865,115.3777983,"SPZ",4,"mid2",0,8
"4243",4243,"SPZ.4",4081,"L1120_SPZT4_09_34_41_0210",4,0,4,0,0,0,0,-33.39985333,115.377805,"SPZ",4,"mid2",0,0
"4244",4244,"SPZ.4",4082,"L1120_SPZT4_09_34_41_0211",0,0,36,0,0,0,0,-33.39983833,115.3778133,"SPZ",4,"mid2",0,4
"4245",4245,"SPZ.4",4083,"L1120_SPZT4_09_34_41_0212",0,0,37.5,0,16.67,12.5,4.17,-33.399825,115.37782,"SPZ",4,"mid2",0,8.34
"4246",4246,"SPZ.4",4084,"L1120_SPZT4_09_34_41_0213",8,0,16,12,4,0,0,-33.39981667,115.3778233,"SPZ",4,"mid2",0,0
"4247",4247,"SPZ.4",4085,"L1120_SPZT4_09_34_41_0214",28,0,4,8,0,0,0,-33.39981167,115.3778283,"SPZ",4,"mid2",0,0
"4248",4248,"SPZ.4",4086,"L1120_SPZT4_09_34_41_0215",8,0,8,4,0,0,0,-33.39980167,115.3778367,"SPZ",4,"mid2",0,0
"4249",4249,"SPZ.4",4087,"L1120_SPZT4_09_34_41_0216",12,0,0,0,12,0,0,-33.39979333,115.3778467,"SPZ",4,"mid2",0,0
"4250",4250,"SPZ.4",4088,"L1120_SPZT4_09_34_41_0217",16,0,0,0,0,0,0,-33.39978667,115.3778633,"SPZ",4,"mid2",0,0
"4251",4251,"SPZ.4",4089,"L1120_SPZT4_09_34_41_0218",8,0,4,0,0,0,0,-33.39977667,115.3778717,"SPZ",4,"mid2",0,0
"4252",4252,"SPZ.4",4090,"L1120_SPZT4_09_34_41_0219",0,0,16,4,4,0,0,-33.39976667,115.3778833,"SPZ",4,"mid2",0,0
"4253",4253,"SPZ.4",4091,"L1120_SPZT4_09_34_41_0220",8,0,0,0,0,0,0,-33.39974833,115.3778917,"SPZ",4,"mid2",0,0
"4254",4254,"SPZ.4",4092,"L1120_SPZT4_09_34_41_0221",4,0,0,0,0,0,0,-33.39973167,115.37791,"SPZ",4,"mid2",0,8
"4255",4255,"SPZ.4",4093,"L1120_SPZT4_09_34_41_0222",0,0,0,0,0,0,0,-33.39971833,115.3779117,"SPZ",4,"mid2",0,4
"4256",4256,"SPZ.4",4094,"L1120_SPZT4_09_34_41_0223",12,0,4,0,4,0,0,-33.399705,115.37792,"SPZ",4,"mid2",0,16
"4257",4257,"SPZ.4",4095,"L1120_SPZT4_09_34_41_0224",4,0,0,0,0,0,0,-33.39968333,115.3779283,"SPZ",4,"mid2",0,4
"4258",4258,"SPZ.4",4096,"L1120_SPZT4_09_34_41_0225",20,0,0,0,0,4,0,-33.39966833,115.3779217,"SPZ",4,"mid2",0,0
"4259",4259,"SPZ.4",4097,"L1120_SPZT4_09_34_41_0226",4,0,16,12,0,0,0,-33.39965833,115.3779333,"SPZ",4,"mid2",0,0
"4260",4260,"SPZ.4",4098,"L1120_SPZT4_09_34_41_0227",0,0,4,4,20,12,0,-33.39964667,115.37794,"SPZ",4,"mid2",0,12
"4261",4261,"SPZ.4",4099,"L1120_SPZT4_09_34_41_0228",4,0,12,0,12,0,0,-33.399625,115.3779467,"SPZ",4,"mid2",0,0
"4262",4262,"SPZ.4",4100,"L1120_SPZT4_09_34_41_0229",16,0,4,8,16,0,0,-33.39960667,115.3779567,"SPZ",4,"mid2",0,0
"4263",4263,"SPZ.4",4101,"L1120_SPZT4_09_34_41_0230",12,0,8,8,8,4,0,-33.39958167,115.3779633,"SPZ",4,"mid2",0,4
"4264",4264,"SPZ.4",4102,"L1120_SPZT4_09_34_41_0231",0,0,16,0,8,8,0,-33.399565,115.3779667,"SPZ",4,"mid2",0,12
"4265",4265,"SPZ.4",4103,"L1120_SPZT4_09_34_41_0232",0,0,12,0,12,12,0,-33.399555,115.3779767,"SPZ",4,"mid2",0,0
"4266",4266,"SPZ.4",4104,"L1120_SPZT4_09_34_41_0233",4,0,0,0,0,0,0,-33.39954333,115.3779833,"SPZ",4,"mid2",0,12
"4267",4267,"SPZ.4",4105,"L1120_SPZT4_09_34_41_0234",8,0,0,0,0,0,0,-33.399525,115.3779933,"SPZ",4,"mid2",0,0
"4268",4268,"SPZ.4",4106,"L1120_SPZT4_09_34_41_0235",0,0,0,0,4,0,0,-33.39951167,115.3780033,"SPZ",4,"mid2",0,0
"4269",4269,"SPZ.4",4107,"L1120_SPZT4_09_34_41_0236",0,0,0,0,0,0,0,-33.39949333,115.3780117,"SPZ",4,"mid2",0,4
"4270",4270,"SPZ.4",4108,"L1120_SPZT4_09_34_41_0237",8,0,0,0,0,0,0,-33.39948333,115.3780283,"SPZ",4,"mid2",0,0
"4271",4271,"SPZ.4",4109,"L1120_SPZT4_09_34_41_0238",0,0,0,0,4,0,0,-33.39947167,115.378035,"SPZ",4,"mid2",0,0
"4272",4272,"SPZ.4",4110,"L1120_SPZT4_09_34_41_0239",20,0,4,0,8,0,0,-33.39946,115.378045,"SPZ",4,"mid2",0,0
"4273",4273,"SPZ.4",4111,"L1120_SPZT4_09_34_41_0240",0,0,0,0,8,0,0,-33.39945167,115.3780517,"SPZ",4,"mid2",0,0
"4274",4274,"SPZ.4",4112,"L1120_SPZT4_09_34_41_0241",0,24,12,0,4,0,0,-33.39944,115.3780633,"SPZ",4,"mid2",0,0
"4275",4275,"SPZ.4",4113,"L1120_SPZT4_09_34_41_0242",4,28,8,0,4,0,0,-33.39942667,115.3780717,"SPZ",4,"mid2",0,0
"4276",4276,"SPZ.4",4114,"L1120_SPZT4_09_34_41_0243",0,12,0,0,4,0,0,-33.39940833,115.3780933,"SPZ",4,"mid2",0,0
"4277",4277,"SPZ.4",4115,"L1120_SPZT4_09_34_41_0244",12,0,0,0,0,0,0,-33.39939667,115.3781133,"SPZ",4,"mid2",0,0
"4278",4278,"SPZ.4",4116,"L1120_SPZT4_09_34_41_0245",8,0,0,0,0,0,0,-33.39938,115.3781183,"SPZ",4,"mid2",0,0
"4279",4279,"SPZ.4",4117,"L1120_SPZT4_09_34_41_0246",0,0,0,0,0,0,0,-33.399365,115.3781267,"SPZ",4,"mid2",0,0
"4280",4280,"SPZ.4",4118,"L1120_SPZT4_09_34_41_0247",0,0,0,0,0,0,0,-33.39934333,115.3781383,"SPZ",4,"mid2",0,0
"4281",4281,"SPZ.4",4119,"L1120_SPZT4_09_34_41_0248",0,0,0,0,0,0,0,-33.39933,115.3781483,"SPZ",4,"mid2",0,0
"4282",4282,"SPZ.4",4120,"L1120_SPZT4_09_34_41_0249",20,0,0,0,0,0,0,-33.39931667,115.3781667,"SPZ",4,"mid2",0,0
"4283",4283,"SPZ.4",4121,"L1120_SPZT4_09_34_41_0250",0,0,0,0,0,0,0,-33.39930333,115.37818,"SPZ",4,"mid2",0,0
"4284",4284,"SPZ.4",4122,"L1120_SPZT4_09_34_41_0251",0,0,0,0,0,0,0,-33.39928833,115.3781917,"SPZ",4,"mid2",0,0
"4285",4285,"SPZ.4",4123,"L1120_SPZT4_09_34_41_0252",0,0,0,0,0,0,0,-33.39927833,115.378205,"SPZ",4,"mid2",0,0
"4286",4286,"SPZ.4",4124,"L1120_SPZT4_09_34_41_0253",4,0,0,0,0,0,0,-33.39927667,115.3782267,"SPZ",4,"mid2",0,0
"4287",4287,"SPZ.4",4125,"L1120_SPZT4_09_34_41_0254",8,0,0,0,4,0,0,-33.39927167,115.3782467,"SPZ",4,"mid2",0,0
"4288",4288,"SPZ.4",4126,"L1120_SPZT4_09_34_41_0255",8,0,0,0,0,0,0,-33.39926833,115.3782683,"SPZ",4,"mid2",0,0
"4289",4289,"SPZ.4",4127,"L1120_SPZT4_09_34_41_0256",0,0,0,0,0,0,0,-33.39925833,115.3782833,"SPZ",4,"mid2",0,0
"4290",4290,"SPZ.4",4128,"L1120_SPZT4_09_34_41_0257",0,0,0,0,0,0,0,-33.399245,115.3783117,"SPZ",4,"mid2",0,0
"4291",4291,"SPZ.4",4129,"L1120_SPZT4_09_34_41_0258",0,0,0,0,0,0,0,-33.39923667,115.3783267,"SPZ",4,"mid2",0,0
"4292",4292,"SPZ.4",4130,"L1120_SPZT4_09_34_41_0259",0,0,0,0,4,0,0,-33.39923,115.3783533,"SPZ",4,"mid2",0,0
"4293",4293,"SPZ.4",4131,"L1120_SPZT4_09_34_41_0260",0,0,0,0,0,0,0,-33.39922333,115.3783667,"SPZ",4,"mid2",0,0
"4294",4294,"SPZ.4",4132,"L1120_SPZT4_09_34_41_0261",0,0,0,0,0,0,0,-33.39921833,115.3783767,"SPZ",4,"mid2",0,0
"4295",4295,"SPZ.4",4133,"L1120_SPZT4_09_34_41_0262",0,0,0,0,0,0,0,-33.39921167,115.37838,"SPZ",4,"mid2",0,0
"4296",4296,"SPZ.4",4134,"L1120_SPZT4_09_34_41_0263",0,0,0,0,0,0,0,-33.39920833,115.3783933,"SPZ",4,"mid2",0,0
"4297",4297,"SPZ.4",4135,"L1120_SPZT4_09_34_41_0264",4,0,0,0,0,0,0,-33.39921,115.378415,"SPZ",4,"mid2",0,0
"4298",4298,"SPZ.4",4136,"L1120_SPZT4_09_34_41_0265",0,0,0,0,0,0,0,-33.399215,115.3784333,"SPZ",4,"mid2",0,0
"4299",4299,"SPZ.4",4137,"L1120_SPZT4_09_34_41_0266",0,0,0,0,0,0,0,-33.399215,115.378455,"SPZ",4,"mid2",0,0
"4300",4300,"SPZ.4",4138,"L1120_SPZT4_09_34_41_0267",16,0,0,0,0,0,0,-33.39923,115.378475,"SPZ",4,"mid2",0,4
"4301",4301,"SPZ.4",4139,"L1120_SPZT4_09_34_41_0268",12,0,0,0,0,0,0,-33.399245,115.378495,"SPZ",4,"mid2",0,0
"4302",4302,"SPZ.4",4140,"L1120_SPZT4_09_34_41_0269",24,0,0,0,0,0,0,-33.39925,115.3785133,"SPZ",4,"mid2",0,8
"4303",4303,"SPZ.4",4141,"L1120_SPZT4_09_34_41_0270",20,0,0,0,0,0,0,-33.399255,115.3785367,"SPZ",4,"mid2",0,0
"4304",4304,"SPZ.4",4142,"L1120_SPZT4_09_34_41_0271",4,0,0,0,0,0,0,-33.39926833,115.37856,"SPZ",4,"mid2",0,16
"4305",4305,"SPZ.4",4143,"L1120_SPZT4_09_34_41_0272",4,0,0,0,0,0,0,-33.39926833,115.3785867,"SPZ",4,"mid2",0,0
"4306",4306,"SPZ.4",4144,"L1120_SPZT4_09_34_41_0273",12,0,0,0,0,0,0,-33.39926833,115.3786083,"SPZ",4,"mid2",0,0
"4307",4307,"SPZ.4",4145,"L1120_SPZT4_09_34_41_0274",4,0,0,0,0,0,0,-33.39925833,115.3786367,"SPZ",4,"mid2",0,0
"4308",4308,"SPZ.4",4146,"L1120_SPZT4_09_34_41_0275",4,0,0,0,0,0,0,-33.39926,115.3786633,"SPZ",4,"mid2",0,0
"4309",4309,"SPZ.5",4147,"L1120_SPZT5_10_30_45_0068",0,8,4,4,8,0,0,-33.37909333,115.5040633,"SPZ",5,"shallow3",0,24
"4310",4310,"SPZ.5",4148,"L1120_SPZT5_10_30_45_0069",44,12,0,0,4,0,0,-33.37907833,115.5040733,"SPZ",5,"shallow3",0,0
"4311",4311,"SPZ.5",4149,"L1120_SPZT5_10_30_45_0070",4,4,0,0,8,4,0,-33.37906333,115.50409,"SPZ",5,"shallow3",0,44
"4312",4312,"SPZ.5",4150,"L1120_SPZT5_10_30_45_0071",4,20,32,0,0,0,0,-33.37904,115.504105,"SPZ",5,"shallow3",0,4
"4313",4313,"SPZ.5",4151,"L1120_SPZT5_10_30_45_0072",0,60,0,0,0,0,0,-33.379025,115.50411,"SPZ",5,"shallow3",0,0
"4314",4314,"SPZ.5",4152,"L1120_SPZT5_10_30_45_0073",60,4,0,0,0,0,0,-33.37900667,115.5041183,"SPZ",5,"shallow3",0,0
"4315",4315,"SPZ.5",4153,"L1120_SPZT5_10_30_45_0074",76,0,0,0,0,0,0,-33.37899167,115.50412,"SPZ",5,"shallow3",0,0
"4316",4316,"SPZ.5",4154,"L1120_SPZT5_10_30_45_0075",88,0,0,0,0,0,0,-33.37897,115.50413,"SPZ",5,"shallow3",0,0
"4317",4317,"SPZ.5",4155,"L1120_SPZT5_10_30_45_0076",88,0,0,0,4,0,0,-33.37895167,115.5041367,"SPZ",5,"shallow3",0,0
"4318",4318,"SPZ.5",4156,"L1120_SPZT5_10_30_45_0077",84,0,0,0,0,0,0,-33.37892,115.504145,"SPZ",5,"shallow3",0,0
"4319",4319,"SPZ.5",4157,"L1120_SPZT5_10_30_45_0078",56,0,4,0,0,0,0,-33.37890333,115.5041533,"SPZ",5,"shallow3",0,4
"4320",4320,"SPZ.5",4158,"L1120_SPZT5_10_30_45_0079",0,12,36,0,4,0,0,-33.37888,115.5041617,"SPZ",5,"shallow3",0,4
"4321",4321,"SPZ.5",4159,"L1120_SPZT5_10_30_45_0080",0,0,8,4,56,0,0,-33.37886,115.5041783,"SPZ",5,"shallow3",0,0
"4322",4322,"SPZ.5",4160,"L1120_SPZT5_10_30_45_0081",28,0,4,0,28,0,0,-33.37883833,115.5041867,"SPZ",5,"shallow3",0,0
"4323",4323,"SPZ.5",4161,"L1120_SPZT5_10_30_45_0082",8,16,0,20,24,0,0,-33.37882,115.504195,"SPZ",5,"shallow3",0,0
"4324",4324,"SPZ.5",4162,"L1120_SPZT5_10_30_45_0083",0,0,20,0,48,0,0,-33.37881,115.5041983,"SPZ",5,"shallow3",0,0
"4325",4325,"SPZ.5",4163,"L1120_SPZT5_10_30_45_0084",24,0,0,0,48,0,0,-33.37879,115.5042183,"SPZ",5,"shallow3",0,0
"4326",4326,"SPZ.5",4164,"L1120_SPZT5_10_30_45_0085",60,0,0,4,4,0,0,-33.37878333,115.504225,"SPZ",5,"shallow3",0,8
"4327",4327,"SPZ.5",4165,"L1120_SPZT5_10_30_45_0086",24,0,0,4,12,0,0,-33.37877,115.5042267,"SPZ",5,"shallow3",0,20
"4328",4328,"SPZ.5",4166,"L1120_SPZT5_10_30_45_0087",0,8,0,8,32,0,0,-33.37875333,115.5042417,"SPZ",5,"shallow3",0,20
"4329",4329,"SPZ.5",4167,"L1120_SPZT5_10_30_45_0088",0,0,8,0,56,0,0,-33.37873333,115.5042567,"SPZ",5,"shallow3",0,0
"4330",4330,"SPZ.5",4168,"L1120_SPZT5_10_30_45_0089",76,0,0,0,0,0,0,-33.37871667,115.504265,"SPZ",5,"shallow3",0,0
"4331",4331,"SPZ.5",4169,"L1120_SPZT5_10_30_45_0090",4,16,44,0,0,0,0,-33.37869667,115.50428,"SPZ",5,"shallow3",0,16
"4332",4332,"SPZ.5",4170,"L1120_SPZT5_10_30_45_0091",92,0,0,0,0,0,0,-33.37868333,115.5042783,"SPZ",5,"shallow3",0,0
"4333",4333,"SPZ.5",4171,"L1120_SPZT5_10_30_45_0092",80,0,0,0,0,0,0,-33.378665,115.5042817,"SPZ",5,"shallow3",0,0
"4334",4334,"SPZ.5",4172,"L1120_SPZT5_10_30_45_0093",80,0,0,0,0,0,0,-33.37864,115.50427,"SPZ",5,"shallow3",0,0
"4335",4335,"SPZ.5",4173,"L1120_SPZT5_10_30_45_0094",68,0,0,0,0,0,0,-33.37862333,115.5042717,"SPZ",5,"shallow3",0,0
"4336",4336,"SPZ.5",4174,"L1120_SPZT5_10_30_45_0095",8,0,0,8,8,0,0,-33.37860667,115.5042767,"SPZ",5,"shallow3",0,52
"4337",4337,"SPZ.5",4175,"L1120_SPZT5_10_30_45_0096",44,8,0,0,4,0,0,-33.37859167,115.5042767,"SPZ",5,"shallow3",0,0
"4338",4338,"SPZ.5",4176,"L1120_SPZT5_10_30_45_0097",36,12,0,0,0,0,0,-33.37857333,115.5042917,"SPZ",5,"shallow3",0,0
"4339",4339,"SPZ.5",4177,"L1120_SPZT5_10_30_45_0098",12,16,16,0,0,0,0,-33.37856333,115.50431,"SPZ",5,"shallow3",4,0
"4340",4340,"SPZ.5",4178,"L1120_SPZT5_10_30_45_0099",0,60,0,0,0,0,0,-33.378545,115.504325,"SPZ",5,"shallow3",0,0
"4341",4341,"SPZ.5",4179,"L1120_SPZT5_10_30_45_0100",0,40,0,0,0,0,0,-33.37853333,115.504325,"SPZ",5,"shallow3",0,0
"4342",4342,"SPZ.5",4180,"L1120_SPZT5_10_30_45_0101",0,64,0,0,8,0,0,-33.37852333,115.504335,"SPZ",5,"shallow3",0,4
"4343",4343,"SPZ.5",4181,"L1120_SPZT5_10_30_45_0102",0,0,0,0,0,0,0,-33.37851333,115.5043367,"SPZ",5,"shallow3",0,96
"4344",4344,"SPZ.5",4182,"L1120_SPZT5_10_30_45_0103",0,100,0,0,0,0,0,-33.37849833,115.5043333,"SPZ",5,"shallow3",0,0
"4345",4345,"SPZ.5",4183,"L1120_SPZT5_10_30_45_0104",0,84,0,0,0,0,0,-33.37847833,115.50431,"SPZ",5,"shallow3",0,0
"4346",4346,"SPZ.5",4184,"L1120_SPZT5_10_30_45_0105",0,48,0,0,0,0,0,-33.37845833,115.5042933,"SPZ",5,"shallow3",0,0
"4347",4347,"SPZ.5",4185,"L1120_SPZT5_10_30_45_0106",52,12,0,0,0,0,0,-33.37843833,115.5042833,"SPZ",5,"shallow3",0,0
"4348",4348,"SPZ.5",4186,"L1120_SPZT5_10_30_45_0107",32,64,0,0,0,0,0,-33.378415,115.5042867,"SPZ",5,"shallow3",0,0
"4349",4349,"SPZ.5",4187,"L1120_SPZT5_10_30_45_0108",72,0,0,4,0,0,0,-33.378395,115.5042817,"SPZ",5,"shallow3",0,0
"4350",4350,"SPZ.5",4188,"L1120_SPZT5_10_30_45_0109",80,0,0,0,0,0,0,-33.37838667,115.5042833,"SPZ",5,"shallow3",0,0
"4351",4351,"SPZ.5",4189,"L1120_SPZT5_10_30_45_0110",80,0,0,0,8,0,0,-33.37837833,115.5042783,"SPZ",5,"shallow3",0,0
"4352",4352,"SPZ.5",4190,"L1120_SPZT5_10_30_45_0111",80,0,0,0,0,0,0,-33.37836833,115.5042833,"SPZ",5,"shallow3",0,0
"4353",4353,"SPZ.5",4191,"L1120_SPZT5_10_30_45_0112",68,4,0,0,0,0,0,-33.37835,115.5042783,"SPZ",5,"shallow3",0,0
"4354",4354,"SPZ.5",4192,"L1120_SPZT5_10_30_45_0113",92,0,0,0,0,0,0,-33.37833,115.5042783,"SPZ",5,"shallow3",0,0
"4355",4355,"SPZ.5",4193,"L1120_SPZT5_10_30_45_0114",40,0,0,4,36,0,0,-33.37831167,115.5042683,"SPZ",5,"shallow3",0,0
"4356",4356,"SPZ.5",4194,"L1120_SPZT5_10_30_45_0115",76,0,4,0,0,0,0,-33.37829,115.504275,"SPZ",5,"shallow3",0,4
"4357",4357,"SPZ.5",4195,"L1120_SPZT5_10_30_45_0116",60,0,4,0,4,0,0,-33.37827167,115.5042667,"SPZ",5,"shallow3",0,4
"4358",4358,"SPZ.5",4196,"L1120_SPZT5_10_30_45_0117",16,8,0,0,28,0,0,-33.37825333,115.504265,"SPZ",5,"shallow3",0,0
"4359",4359,"SPZ.5",4197,"L1120_SPZT5_10_30_45_0118",20,40,0,0,0,0,0,-33.37823167,115.50426,"SPZ",5,"shallow3",0,4
"4360",4360,"SPZ.5",4198,"L1120_SPZT5_10_30_45_0119",0,64,0,0,0,0,0,-33.378205,115.5042567,"SPZ",5,"shallow3",0,4
