"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"7577",8016,"11",8016,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7578",8017,"11",8017,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7579",8018,"11",8018,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7580",8019,"11",8019,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7581",8020,"11",8020,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7582",8021,"11",8021,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7583",8022,"11",8022,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7584",8023,"11",8023,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7585",8024,"11",8024,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7586",8025,"11",8025,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7587",8026,"11",8026,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7588",8027,"11",8027,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7589",8028,"11",8028,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7590",8029,"11",8029,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7591",8030,"11",8030,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7592",8031,"11",8031,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7593",8032,"11",8032,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7594",8033,"11",8033,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7595",8034,"11",8034,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7596",8035,"11",8035,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7597",8036,"11",8036,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7598",8037,"11",8037,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7599",8038,"11",8038,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7600",8039,"11",8039,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7601",8040,"11",8040,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7602",8041,"11",8041,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7603",8042,"11",8042,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7604",8043,"11",8043,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7605",8044,"11",8044,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7606",8045,"11",8045,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7607",8046,"11",8046,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7608",8047,"11",8047,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7609",8048,"11",8048,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7610",8049,"11",8049,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7611",8050,"11",8050,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7612",8051,"11",8051,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7613",8052,"11",8052,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7614",8053,"11",8053,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7615",8054,"10",8054,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7616",8055,"10",8055,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7617",8056,"10",8056,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7618",8057,"10",8057,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7619",8058,"10",8058,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7620",8059,"10",8059,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7621",8060,"10",8060,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7622",8061,"10",8061,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7623",8062,"10",8062,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7624",8063,"10",8063,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7625",8064,"10",8064,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7626",8065,"10",8065,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7627",8066,"10",8066,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7628",8067,"10",8067,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7629",8068,"10",8068,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7630",8069,"10",8069,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7631",8070,"10",8070,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7632",8071,"10",8071,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7633",8072,"10",8072,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7634",8073,"10",8073,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7635",8074,"10",8074,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7636",8075,"10",8075,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7637",8076,"10",8076,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7638",8077,"10",8077,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7639",8078,"10",8078,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7640",8079,"10",8079,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7641",8080,"10",8080,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7642",8081,"10",8081,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7643",8082,"10",8082,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7644",8083,"10",8083,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7645",8084,"10",8084,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7646",8085,"10",8085,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7647",8086,"10",8086,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7648",8087,"10",8087,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7649",8088,"10",8088,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7650",8089,"10",8089,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7651",8090,"10",8090,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7652",8091,"10",8091,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7653",8092,"10",8092,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7654",8093,"10",8093,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2145,-33.50107
"7655",8174,"9",8174,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7656",8175,"9",8175,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7657",8176,"9",8176,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7658",8177,"9",8177,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7659",8178,"9",8178,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7660",8179,"9",8179,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7661",8180,"9",8180,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7662",8181,"9",8181,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7663",8182,"9",8182,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7664",8183,"9",8183,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7665",8184,"9",8184,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7666",8185,"9",8185,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7667",8186,"9",8186,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7668",8187,"9",8187,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7669",8188,"9",8188,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7670",8189,"9",8189,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7671",8190,"9",8190,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7672",8191,"9",8191,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7673",8192,"9",8192,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7674",8193,"9",8193,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3225,-33.53332
"7675",8314,"9",8314,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7676",8315,"9",8315,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7677",8316,"9",8316,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7678",8317,"9",8317,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7679",8318,"9",8318,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7680",8319,"9",8319,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7681",8320,"9",8320,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7682",8321,"9",8321,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7683",8322,"9",8322,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7684",8323,"9",8323,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7685",8324,"9",8324,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7686",8325,"9",8325,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7687",8326,"9",8326,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7688",8327,"9",8327,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7689",8328,"9",8328,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7690",8329,"9",8329,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7691",8330,"9",8330,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7692",8331,"9",8331,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7693",8332,"9",8332,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7694",8333,"9",8333,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7695",8334,"9",8334,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7696",8335,"9",8335,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7697",8336,"9",8336,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
"7698",8337,"9",8337,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3155,-33.5175
